Id,Category
106647,4
106648,2
106649,1
106650,1
106651,1
106652,1
106653,0
106654,1
106655,1
106656,0
106657,3
106658,2
106659,3
106660,1
106661,3
106662,3
106663,1
106664,0
106665,4
106666,1
106667,0
106668,1
106669,3
106670,0
106671,2
106672,0
106673,2
106674,1
106675,2
106676,1
106677,1
106678,3
106679,0
106680,3
106681,3
106682,1
106683,0
106684,3
106685,3
106686,0
106687,3
106688,1
106689,2
106690,3
106691,0
106692,4
106693,1
106694,3
106695,1
106696,1
106697,0
106698,2
106699,1
106700,1
106701,1
106702,0
106703,1
106704,2
106705,0
106706,1
106707,1
106708,3
106709,2
106710,2
106711,1
106712,1
106713,1
106714,3
106715,3
106716,2
106717,1
106718,0
106719,3
106720,0
106721,1
106722,1
106723,1
106724,3
106725,4
106726,3
106727,2
106728,2
106729,3
106730,2
106731,2
106732,2
106733,3
106734,0
106735,3
106736,3
106737,2
106738,2
106739,3
106740,0
106741,2
106742,2
106743,1
106744,3
106745,3
106746,1
106747,1
106748,4
106749,2
106750,2
106751,2
106752,1
106753,0
106754,2
106755,3
106756,0
106757,0
106758,1
106759,3
106760,3
106761,1
106762,4
106763,2
106764,0
106765,3
106766,0
106767,1
106768,3
106769,0
106770,0
106771,4
106772,2
106773,1
106774,3
106775,1
106776,3
106777,3
106778,2
106779,2
106780,1
106781,1
106782,0
106783,2
106784,1
106785,1
106786,2
106787,0
106788,3
106789,1
106790,1
106791,2
106792,0
106793,2
106794,1
106795,4
106796,1
106797,1
106798,0
106799,1
106800,0
106801,2
106802,0
106803,2
106804,3
106805,1
106806,1
106807,1
106808,2
106809,0
106810,2
106811,3
106812,0
106813,3
106814,3
106815,2
106816,2
106817,3
106818,2
106819,2
106820,1
106821,2
106822,2
106823,2
106824,1
106825,1
106826,1
106827,0
106828,0
106829,2
106830,1
106831,2
106832,0
106833,3
106834,0
106835,0
106836,1
106837,1
106838,4
106839,0
106840,2
106841,0
106842,3
106843,1
106844,1
106845,1
106846,2
106847,0
106848,1
106849,1
106850,3
106851,0
106852,3
106853,2
106854,0
106855,2
106856,1
106857,1
106858,1
106859,4
106860,4
106861,0
106862,1
106863,4
106864,1
106865,1
106866,2
106867,2
106868,1
106869,3
106870,1
106871,1
106872,3
106873,2
106874,2
106875,1
106876,1
106877,2
106878,0
106879,3
106880,3
106881,2
106882,3
106883,3
106884,2
106885,1
106886,0
106887,1
106888,1
106889,1
106890,2
106891,2
106892,2
106893,1
106894,3
106895,0
106896,3
106897,2
106898,0
106899,1
106900,2
106901,1
106902,0
106903,1
106904,1
106905,1
106906,0
106907,1
106908,0
106909,1
106910,0
106911,2
106912,1
106913,2
106914,0
106915,1
106916,0
106917,0
106918,0
106919,1
106920,0
106921,3
106922,1
106923,4
106924,1
106925,3
106926,2
106927,1
106928,4
106929,1
106930,4
106931,2
106932,2
106933,4
106934,1
106935,2
106936,1
106937,1
106938,0
106939,4
106940,3
106941,1
106942,3
106943,0
106944,3
106945,3
106946,2
106947,0
106948,2
106949,2
106950,1
106951,1
106952,2
106953,4
106954,4
106955,0
106956,2
106957,1
106958,2
106959,1
106960,2
106961,1
106962,3
106963,3
106964,1
106965,2
106966,3
106967,2
106968,1
106969,0
106970,0
106971,3
106972,2
106973,0
106974,2
106975,1
106976,3
106977,0
106978,1
106979,0
106980,1
106981,1
106982,2
106983,1
106984,2
106985,4
106986,2
106987,3
106988,0
106989,1
106990,3
106991,4
106992,1
106993,1
106994,2
106995,3
106996,0
106997,3
106998,3
106999,2
107000,1
107001,0
107002,2
107003,2
107004,1
107005,1
107006,2
107007,3
107008,0
107009,0
107010,4
107011,2
107012,1
107013,3
107014,2
107015,3
107016,2
107017,3
107018,3
107019,3
107020,3
107021,3
107022,2
107023,1
107024,1
107025,2
107026,2
107027,1
107028,1
107029,2
107030,1
107031,3
107032,0
107033,1
107034,3
107035,1
107036,1
107037,1
107038,1
107039,0
107040,0
107041,1
107042,2
107043,2
107044,1
107045,1
107046,4
107047,0
107048,2
107049,1
107050,3
107051,2
107052,3
107053,1
107054,1
107055,1
107056,1
107057,1
107058,1
107059,1
107060,1
107061,2
107062,3
107063,1
107064,4
107065,0
107066,1
107067,0
107068,1
107069,0
107070,0
107071,0
107072,2
107073,3
107074,1
107075,0
107076,1
107077,2
107078,3
107079,1
107080,4
107081,3
107082,1
107083,1
107084,0
107085,3
107086,2
107087,2
107088,2
107089,2
107090,2
107091,0
107092,3
107093,0
107094,1
107095,2
107096,1
107097,0
107098,3
107099,1
107100,1
107101,1
107102,0
107103,2
107104,2
107105,1
107106,1
107107,1
107108,2
107109,1
107110,3
107111,1
107112,3
107113,3
107114,2
107115,3
107116,3
107117,1
107118,2
107119,2
107120,3
107121,1
107122,1
107123,2
107124,3
107125,3
107126,2
107127,1
107128,3
107129,1
107130,1
107131,3
107132,1
107133,2
107134,0
107135,2
107136,1
107137,1
107138,1
107139,0
107140,1
107141,2
107142,1
107143,1
107144,0
107145,0
107146,3
107147,3
107148,3
107149,2
107150,3
107151,1
107152,0
107153,2
107154,3
107155,0
107156,1
107157,1
107158,0
107159,1
107160,1
107161,2
107162,1
107163,3
107164,3
107165,3
107166,0
107167,1
107168,1
107169,1
107170,3
107171,3
107172,1
107173,0
107174,1
107175,0
107176,3
107177,1
107178,0
107179,4
107180,2
107181,2
107182,2
107183,4
107184,1
107185,4
107186,0
107187,3
107188,1
107189,1
107190,0
107191,1
107192,3
107193,0
107194,3
107195,1
107196,1
107197,4
107198,0
107199,1
107200,2
107201,1
107202,1
107203,2
107204,2
107205,2
107206,1
107207,2
107208,1
107209,0
107210,1
107211,3
107212,2
107213,1
107214,3
107215,2
107216,2
107217,0
107218,1
107219,0
107220,4
107221,2
107222,1
107223,2
107224,0
107225,0
107226,2
107227,0
107228,1
107229,4
107230,3
107231,2
107232,1
107233,0
107234,3
107235,3
107236,1
107237,0
107238,2
107239,0
107240,3
107241,4
107242,2
107243,1
107244,0
107245,2
107246,1
107247,4
107248,2
107249,4
107250,0
107251,2
107252,2
107253,0
107254,2
107255,0
107256,3
107257,1
107258,3
107259,1
107260,2
107261,2
107262,0
107263,1
107264,3
107265,1
107266,2
107267,1
107268,1
107269,1
107270,2
107271,2
107272,2
107273,0
107274,3
107275,1
107276,2
107277,2
107278,2
107279,3
107280,0
107281,1
107282,0
107283,0
107284,1
107285,3
107286,1
107287,1
107288,1
107289,3
107290,1
107291,2
107292,1
107293,3
107294,2
107295,3
107296,1
107297,1
107298,0
107299,2
107300,2
107301,0
107302,4
107303,1
107304,0
107305,3
107306,0
107307,1
107308,1
107309,0
107310,0
107311,2
107312,0
107313,2
107314,1
107315,1
107316,0
107317,2
107318,0
107319,0
107320,3
107321,0
107322,1
107323,2
107324,2
107325,2
107326,1
107327,0
107328,4
107329,1
107330,1
107331,2
107332,1
107333,1
107334,1
107335,1
107336,1
107337,4
107338,2
107339,1
107340,3
107341,0
107342,1
107343,2
107344,1
107345,3
107346,2
107347,1
107348,2
107349,3
107350,3
107351,1
107352,0
107353,1
107354,2
107355,1
107356,2
107357,4
107358,2
107359,4
107360,2
107361,1
107362,0
107363,1
107364,4
107365,4
107366,2
107367,3
107368,3
107369,2
107370,3
107371,2
107372,2
107373,1
107374,1
107375,1
107376,2
107377,2
107378,2
107379,0
107380,1
107381,3
107382,1
107383,2
107384,2
107385,2
107386,0
107387,2
107388,2
107389,0
107390,3
107391,2
107392,0
107393,1
107394,2
107395,2
107396,1
107397,0
107398,1
107399,3
107400,2
107401,0
107402,3
107403,1
107404,0
107405,3
107406,0
107407,3
107408,2
107409,1
107410,0
107411,0
107412,2
107413,1
107414,2
107415,3
107416,1
107417,1
107418,3
107419,3
107420,3
107421,2
107422,3
107423,2
107424,2
107425,1
107426,2
107427,1
107428,1
107429,1
107430,1
107431,0
107432,3
107433,0
107434,1
107435,1
107436,3
107437,2
107438,3
107439,1
107440,3
107441,2
107442,1
107443,2
107444,2
107445,1
107446,0
107447,1
107448,3
107449,3
107450,2
107451,1
107452,0
107453,1
107454,3
107455,1
107456,3
107457,1
107458,0
107459,1
107460,1
107461,2
107462,2
107463,2
107464,0
107465,2
107466,1
107467,1
107468,1
107469,2
107470,1
107471,3
107472,1
107473,2
107474,4
107475,3
107476,0
107477,3
107478,0
107479,0
107480,3
107481,1
107482,3
107483,0
107484,1
107485,3
107486,1
107487,1
107488,0
107489,1
107490,0
107491,1
107492,3
107493,1
107494,3
107495,1
107496,1
107497,0
107498,3
107499,1
107500,0
107501,1
107502,1
107503,0
107504,4
107505,1
107506,1
107507,2
107508,1
107509,0
107510,3
107511,2
107512,2
107513,3
107514,2
107515,1
107516,0
107517,0
107518,3
107519,0
107520,3
107521,4
107522,0
107523,1
107524,3
107525,2
107526,2
107527,1
107528,2
107529,3
107530,1
107531,3
107532,3
107533,2
107534,0
107535,1
107536,2
107537,2
107538,0
107539,3
107540,3
107541,3
107542,1
107543,4
107544,3
107545,1
107546,3
107547,2
107548,2
107549,3
107550,2
107551,2
107552,3
107553,3
107554,2
107555,1
107556,0
107557,3
107558,0
107559,1
107560,2
107561,2
107562,3
107563,1
107564,2
107565,1
107566,3
107567,0
107568,4
107569,1
107570,3
107571,4
107572,0
107573,0
107574,2
107575,2
107576,2
107577,3
107578,1
107579,3
107580,4
107581,1
107582,1
107583,2
107584,1
107585,2
107586,1
107587,0
107588,3
107589,1
107590,1
107591,3
107592,2
107593,3
107594,0
107595,1
107596,2
107597,1
107598,1
107599,1
107600,2
107601,2
107602,2
107603,1
107604,4
107605,3
107606,3
107607,2
107608,3
107609,1
107610,3
107611,1
107612,0
107613,0
107614,0
107615,1
107616,2
107617,0
107618,2
107619,1
107620,1
107621,1
107622,4
107623,2
107624,1
107625,1
107626,0
107627,1
107628,3
107629,1
107630,3
107631,2
107632,4
107633,0
107634,3
107635,2
107636,1
107637,1
107638,4
107639,2
107640,0
107641,3
107642,1
107643,4
107644,2
107645,1
107646,4
107647,2
107648,3
107649,1
107650,1
107651,1
107652,2
107653,2
107654,1
107655,1
107656,0
107657,1
107658,1
107659,2
107660,2
107661,1
107662,3
107663,2
107664,1
107665,2
107666,2
107667,3
107668,3
107669,3
107670,2
107671,3
107672,1
107673,3
107674,3
107675,3
107676,1
107677,1
107678,3
107679,1
107680,3
107681,2
107682,3
107683,1
107684,2
107685,3
107686,1
107687,3
107688,2
107689,1
107690,2
107691,1
107692,3
107693,3
107694,1
107695,1
107696,2
107697,0
107698,3
107699,1
107700,1
107701,3
107702,3
107703,3
107704,2
107705,1
107706,2
107707,1
107708,3
107709,1
107710,2
107711,1
107712,1
107713,1
107714,0
107715,2
107716,3
107717,0
107718,2
107719,0
107720,0
107721,1
107722,2
107723,0
107724,0
107725,2
107726,3
107727,2
107728,1
107729,0
107730,2
107731,0
107732,0
107733,1
107734,1
107735,3
107736,1
107737,3
107738,2
107739,2
107740,3
107741,3
107742,1
107743,1
107744,1
107745,0
107746,3
107747,4
107748,2
107749,1
107750,1
107751,3
107752,2
107753,3
107754,3
107755,1
107756,2
107757,1
107758,0
107759,1
107760,1
107761,0
107762,2
107763,2
107764,1
107765,3
107766,3
107767,4
107768,3
107769,1
107770,1
107771,2
107772,2
107773,4
107774,2
107775,2
107776,1
107777,1
107778,1
107779,1
107780,3
107781,1
107782,0
107783,2
107784,4
107785,2
107786,1
107787,1
107788,1
107789,2
107790,1
107791,0
107792,1
107793,1
107794,3
107795,1
107796,3
107797,1
107798,3
107799,1
107800,0
107801,1
107802,3
107803,2
107804,2
107805,0
107806,1
107807,3
107808,2
107809,3
107810,2
107811,1
107812,1
107813,4
107814,3
107815,0
107816,1
107817,3
107818,1
107819,1
107820,1
107821,0
107822,2
107823,3
107824,2
107825,1
107826,1
107827,2
107828,3
107829,2
107830,3
107831,0
107832,1
107833,1
107834,3
107835,0
107836,0
107837,1
107838,3
107839,1
107840,1
107841,1
107842,2
107843,0
107844,2
107845,2
107846,0
107847,4
107848,2
107849,1
107850,2
107851,3
107852,2
107853,3
107854,2
107855,4
107856,1
107857,2
107858,3
107859,3
107860,0
107861,4
107862,0
107863,2
107864,0
107865,1
107866,1
107867,2
107868,0
107869,1
107870,1
107871,1
107872,3
107873,0
107874,1
107875,1
107876,1
107877,2
107878,1
107879,3
107880,2
107881,2
107882,1
107883,1
107884,1
107885,3
107886,2
107887,3
107888,1
107889,3
107890,3
107891,2
107892,0
107893,1
107894,1
107895,2
107896,2
107897,1
107898,1
107899,0
107900,2
107901,3
107902,2
107903,2
107904,1
107905,3
107906,2
107907,1
107908,2
107909,4
107910,0
107911,0
107912,1
107913,1
107914,3
107915,1
107916,1
107917,0
107918,2
107919,1
107920,1
107921,1
107922,0
107923,1
107924,2
107925,0
107926,1
107927,1
107928,1
107929,1
107930,3
107931,1
107932,0
107933,2
107934,0
107935,1
107936,0
107937,1
107938,3
107939,1
107940,1
107941,1
107942,2
107943,0
107944,0
107945,1
107946,1
107947,2
107948,1
107949,3
107950,2
107951,4
107952,1
107953,3
107954,1
107955,1
107956,1
107957,2
107958,3
107959,1
107960,1
107961,4
107962,3
107963,4
107964,1
107965,1
107966,3
107967,1
107968,2
107969,1
107970,1
107971,1
107972,0
107973,0
107974,3
107975,0
107976,2
107977,4
107978,0
107979,1
107980,3
107981,1
107982,3
107983,0
107984,2
107985,3
107986,1
107987,1
107988,1
107989,0
107990,1
107991,3
107992,0
107993,3
107994,2
107995,3
107996,0
107997,2
107998,3
107999,4
108000,0
108001,1
108002,1
108003,2
108004,0
108005,1
108006,4
108007,1
108008,1
108009,4
108010,1
108011,0
108012,3
108013,0
108014,3
108015,1
108016,3
108017,1
108018,1
108019,2
108020,1
108021,1
108022,1
108023,2
108024,3
108025,2
108026,2
108027,3
108028,3
108029,1
108030,1
108031,2
108032,0
108033,1
108034,4
108035,1
108036,0
108037,1
108038,1
108039,2
108040,1
108041,1
108042,2
108043,0
108044,4
108045,2
108046,3
108047,4
108048,0
108049,1
108050,3
108051,2
108052,3
108053,1
108054,1
108055,2
108056,3
108057,4
108058,1
108059,1
108060,1
108061,2
108062,1
108063,2
108064,2
108065,0
108066,0
108067,4
108068,1
108069,3
108070,1
108071,3
108072,3
108073,3
108074,0
108075,1
108076,1
108077,1
108078,0
108079,0
108080,2
108081,1
108082,1
108083,3
108084,3
108085,0
108086,2
108087,4
108088,1
108089,2
108090,1
108091,0
108092,1
108093,1
108094,0
108095,2
108096,0
108097,4
108098,2
108099,1
108100,2
108101,1
108102,2
108103,1
108104,0
108105,3
108106,1
108107,1
108108,4
108109,2
108110,1
108111,2
108112,1
108113,1
108114,2
108115,1
108116,0
108117,3
108118,2
108119,2
108120,3
108121,1
108122,1
108123,2
108124,2
108125,2
108126,4
108127,2
108128,1
108129,1
108130,2
108131,1
108132,3
108133,0
108134,2
108135,2
108136,2
108137,2
108138,2
108139,2
108140,1
108141,1
108142,4
108143,1
108144,0
108145,3
108146,1
108147,2
108148,1
108149,2
108150,2
108151,0
108152,3
108153,2
108154,1
108155,3
108156,1
108157,0
108158,0
108159,1
108160,0
108161,1
108162,1
108163,2
108164,0
108165,2
108166,2
108167,1
108168,0
108169,1
108170,2
108171,2
108172,3
108173,3
108174,0
108175,2
108176,1
108177,1
108178,2
108179,2
108180,1
108181,3
108182,3
108183,1
108184,4
108185,0
108186,4
108187,0
108188,3
108189,1
108190,1
108191,0
108192,3
108193,3
108194,2
108195,1
108196,1
108197,2
108198,2
108199,1
108200,3
108201,0
108202,3
108203,2
108204,1
108205,0
108206,3
108207,3
108208,2
108209,2
108210,2
108211,2
108212,1
108213,1
108214,2
108215,2
108216,1
108217,1
108218,0
108219,0
108220,1
108221,2
108222,3
108223,1
108224,4
108225,2
108226,1
108227,2
108228,2
108229,1
108230,0
108231,3
108232,1
108233,1
108234,1
108235,1
108236,3
108237,1
108238,3
108239,2
108240,0
108241,3
108242,1
108243,2
108244,0
108245,1
108246,1
108247,0
108248,2
108249,1
108250,0
108251,2
108252,0
108253,2
108254,2
108255,1
108256,1
108257,1
108258,2
108259,0
108260,1
108261,3
108262,1
108263,1
108264,1
108265,1
108266,2
108267,1
108268,1
108269,2
108270,1
108271,0
108272,2
108273,3
108274,3
108275,1
108276,0
108277,1
108278,3
108279,3
108280,2
108281,2
108282,2
108283,3
108284,2
108285,1
108286,2
108287,0
108288,2
108289,3
108290,1
108291,1
108292,1
108293,2
108294,0
108295,0
108296,3
108297,2
108298,0
108299,1
108300,2
108301,2
108302,3
108303,1
108304,0
108305,4
108306,1
108307,1
108308,2
108309,3
108310,0
108311,2
108312,3
108313,0
108314,3
108315,1
108316,0
108317,2
108318,2
108319,2
108320,4
108321,2
108322,2
108323,3
108324,4
108325,2
108326,1
108327,2
108328,3
108329,1
108330,1
108331,0
108332,0
108333,1
108334,1
108335,0
108336,2
108337,1
108338,2
108339,2
108340,2
108341,3
108342,2
108343,1
108344,2
108345,3
108346,3
108347,1
108348,1
108349,1
108350,3
108351,1
108352,1
108353,3
108354,0
108355,2
108356,3
108357,3
108358,1
108359,4
108360,0
108361,2
108362,0
108363,2
108364,3
108365,3
108366,3
108367,1
108368,3
108369,1
108370,3
108371,1
108372,2
108373,1
108374,1
108375,0
108376,1
108377,2
108378,2
108379,2
108380,0
108381,4
108382,4
108383,2
108384,0
108385,1
108386,2
108387,3
108388,0
108389,2
108390,1
108391,0
108392,3
108393,0
108394,3
108395,2
108396,3
108397,3
108398,1
108399,2
108400,2
108401,1
108402,3
108403,4
108404,1
108405,2
108406,0
108407,2
108408,0
108409,3
108410,4
108411,0
108412,2
108413,4
108414,4
108415,1
108416,1
108417,1
108418,1
108419,3
108420,3
108421,0
108422,2
108423,0
108424,3
108425,0
108426,1
108427,1
108428,2
108429,3
108430,0
108431,0
108432,1
108433,0
108434,3
108435,1
108436,1
108437,4
108438,0
108439,1
108440,2
108441,2
108442,1
108443,2
108444,1
108445,1
108446,2
108447,2
108448,3
108449,3
108450,1
108451,2
108452,0
108453,1
108454,1
108455,2
108456,1
108457,1
108458,2
108459,3
108460,3
108461,0
108462,1
108463,2
108464,2
108465,1
108466,0
108467,2
108468,1
108469,3
108470,4
108471,4
108472,0
108473,1
108474,2
108475,1
108476,2
108477,1
108478,0
108479,3
108480,1
108481,2
108482,2
108483,1
108484,2
108485,1
108486,0
108487,3
108488,0
108489,2
108490,1
108491,1
108492,1
108493,2
108494,4
108495,2
108496,1
108497,1
108498,2
108499,0
108500,1
108501,1
108502,3
108503,4
108504,2
108505,1
108506,4
108507,2
108508,1
108509,3
108510,0
108511,2
108512,1
108513,2
108514,1
108515,1
108516,2
108517,2
108518,3
108519,1
108520,2
108521,2
108522,1
108523,2
108524,2
108525,3
108526,1
108527,1
108528,1
108529,1
108530,4
108531,2
108532,3
108533,0
108534,0
108535,1
108536,2
108537,1
108538,0
108539,1
108540,1
108541,1
108542,2
108543,0
108544,1
108545,1
108546,1
108547,1
108548,0
108549,3
108550,2
108551,1
108552,3
108553,0
108554,4
108555,3
108556,1
108557,2
108558,0
108559,3
108560,2
108561,3
108562,1
108563,3
108564,2
108565,3
108566,2
108567,4
108568,4
108569,1
108570,3
108571,0
108572,2
108573,2
108574,1
108575,1
108576,1
108577,2
108578,1
108579,1
108580,4
108581,2
108582,3
108583,1
108584,3
108585,1
108586,3
108587,0
108588,2
108589,1
108590,1
108591,0
108592,1
108593,1
108594,2
108595,2
108596,1
108597,3
108598,1
108599,0
108600,4
108601,1
108602,1
108603,3
108604,1
108605,1
108606,2
108607,1
108608,1
108609,2
108610,3
108611,1
108612,1
108613,1
108614,1
108615,2
108616,3
108617,1
108618,2
108619,2
108620,2
108621,0
108622,4
108623,2
108624,1
108625,3
108626,2
108627,2
108628,1
108629,0
108630,0
108631,2
108632,1
108633,1
108634,2
108635,3
108636,1
108637,1
108638,1
108639,3
108640,4
108641,0
108642,0
108643,2
108644,0
108645,1
108646,0
108647,3
108648,2
108649,2
108650,2
108651,2
108652,0
108653,1
108654,1
108655,3
108656,0
108657,2
108658,1
108659,1
108660,3
108661,2
108662,1
108663,0
108664,1
108665,1
108666,1
108667,1
108668,2
108669,1
108670,3
108671,2
108672,1
108673,3
108674,1
108675,0
108676,0
108677,0
108678,1
108679,3
108680,3
108681,2
108682,3
108683,4
108684,2
108685,3
108686,1
108687,2
108688,0
108689,1
108690,1
108691,0
108692,1
108693,1
108694,0
108695,1
108696,1
108697,2
108698,3
108699,1
108700,2
108701,1
108702,1
108703,0
108704,1
108705,2
108706,2
108707,0
108708,1
108709,3
108710,1
108711,1
108712,1
108713,3
108714,1
108715,2
108716,1
108717,2
108718,0
108719,3
108720,4
108721,3
108722,2
108723,0
108724,3
108725,1
108726,3
108727,1
108728,1
108729,1
108730,2
108731,3
108732,2
108733,4
108734,1
108735,0
108736,0
108737,2
108738,1
108739,2
108740,4
108741,2
108742,1
108743,1
108744,1
108745,1
108746,2
108747,2
108748,0
108749,2
108750,1
108751,0
108752,2
108753,3
108754,1
108755,1
108756,1
108757,3
108758,3
108759,1
108760,1
108761,1
108762,1
108763,0
108764,2
108765,4
108766,2
108767,1
108768,2
108769,2
108770,1
108771,3
108772,2
108773,2
108774,3
108775,3
108776,4
108777,1
108778,1
108779,2
108780,1
108781,1
108782,1
108783,2
108784,0
108785,1
108786,1
108787,1
108788,2
108789,4
108790,2
108791,4
108792,4
108793,2
108794,2
108795,2
108796,1
108797,1
108798,2
108799,2
108800,0
108801,2
108802,1
108803,1
108804,3
108805,2
108806,1
108807,2
108808,0
108809,3
108810,1
108811,1
108812,1
108813,2
108814,3
108815,1
108816,2
108817,1
108818,2
108819,0
108820,2
108821,1
108822,2
108823,2
108824,3
108825,1
108826,1
108827,0
108828,2
108829,1
108830,1
108831,3
108832,2
108833,2
108834,1
108835,0
108836,1
108837,1
108838,3
108839,2
108840,1
108841,0
108842,4
108843,2
108844,3
108845,3
108846,2
108847,2
108848,2
