Id,Category
108997,2
108998,4
108999,2
109000,2
109001,2
109002,2
109003,1
109004,2
109005,4
109006,2
109007,3
109008,3
109009,2
109010,4
109011,2
109012,3
109013,2
109014,2
109015,2
109016,2
109017,2
109018,2
109019,2
109020,4
109021,4
109022,2
109023,4
109024,2
109025,4
109026,2
109027,2
109028,2
109029,2
109030,2
109031,2
109032,1
109033,4
109034,1
109035,2
109036,2
109037,2
109038,2
109039,2
109040,2
109041,2
109042,2
109043,2
109044,2
109045,2
109046,2
109047,4
109048,4
109049,2
109050,4
109051,2
109052,2
109053,2
109054,1
109055,2
109056,2
109057,2
109058,2
109059,4
109060,2
109061,2
109062,2
109063,2
109064,2
109065,2
109066,2
109067,4
109068,4
109069,2
109070,2
109071,2
109072,2
109073,2
109074,2
109075,2
109076,2
109077,2
109078,2
109079,2
109080,2
109081,1
109082,3
109083,2
109084,2
109085,2
109086,2
109087,2
109088,1
109089,1
109090,2
109091,2
109092,2
109093,2
109094,1
109095,2
109096,3
109097,4
109098,2
109099,4
109100,2
109101,2
109102,2
109103,2
109104,2
109105,2
109106,2
109107,2
109108,2
109109,4
109110,0
109111,2
109112,2
109113,2
109114,2
109115,4
109116,2
109117,2
109118,2
109119,2
109120,4
109121,2
109122,3
109123,2
109124,2
109125,2
109126,1
109127,2
109128,2
109129,2
109130,2
109131,4
109132,2
109133,2
109134,2
109135,2
109136,2
109137,2
109138,2
109139,4
109140,1
109141,2
109142,2
109143,4
109144,4
109145,4
109146,2
109147,2
109148,2
109149,3
109150,2
109151,2
109152,4
109153,2
109154,2
109155,2
109156,4
109157,4
109158,4
109159,2
109160,2
109161,4
109162,2
109163,1
109164,2
109165,2
109166,2
109167,2
109168,2
109169,4
109170,4
109171,4
109172,4
109173,2
109174,2
109175,2
109176,2
109177,4
109178,2
109179,2
109180,1
109181,2
109182,2
109183,2
109184,2
109185,2
109186,2
109187,2
109188,4
109189,2
109190,4
109191,2
109192,3
109193,1
109194,2
109195,1
109196,3
109197,2
109198,2
109199,2
109200,4
109201,2
109202,2
109203,2
109204,2
109205,3
109206,2
109207,2
109208,2
109209,4
109210,2
109211,4
109212,2
109213,3
109214,2
109215,4
109216,4
109217,2
109218,2
109219,2
109220,4
109221,2
109222,2
109223,4
109224,2
109225,2
109226,2
109227,2
109228,2
109229,2
109230,4
109231,2
109232,2
109233,2
109234,2
109235,2
109236,2
109237,2
109238,2
109239,2
109240,2
109241,2
109242,2
109243,2
109244,2
109245,4
109246,2
109247,2
109248,2
109249,4
109250,2
109251,4
109252,2
109253,4
109254,2
109255,2
109256,2
109257,2
109258,2
109259,2
109260,2
109261,2
109262,4
109263,2
109264,2
109265,2
109266,2
109267,2
109268,4
109269,4
109270,2
109271,2
109272,4
109273,4
109274,2
109275,2
109276,2
109277,2
109278,2
109279,2
109280,4
109281,1
109282,2
109283,4
109284,2
109285,2
109286,2
109287,1
109288,2
109289,2
109290,2
109291,1
109292,2
109293,2
109294,2
109295,2
109296,1
109297,4
109298,2
109299,4
109300,2
109301,2
109302,2
109303,4
109304,2
109305,2
109306,2
109307,3
109308,3
109309,2
109310,2
109311,2
109312,4
109313,2
109314,4
109315,2
109316,3
109317,2
109318,2
109319,2
109320,2
109321,4
109322,2
109323,0
109324,2
109325,2
109326,4
109327,4
109328,2
109329,2
109330,4
109331,2
109332,2
109333,1
109334,2
109335,2
109336,2
109337,4
109338,2
109339,2
109340,2
109341,2
109342,2
109343,2
109344,2
109345,2
109346,2
109347,1
109348,2
109349,2
109350,2
109351,2
109352,2
109353,2
109354,4
109355,2
109356,2
109357,4
109358,2
109359,2
109360,0
109361,4
109362,2
109363,4
109364,2
109365,1
109366,4
109367,4
109368,2
109369,1
109370,2
109371,4
109372,1
109373,2
109374,2
109375,2
109376,1
109377,2
109378,2
109379,2
109380,2
109381,4
109382,2
109383,2
109384,2
109385,2
109386,2
109387,2
109388,2
109389,2
109390,2
109391,2
109392,2
109393,4
109394,2
109395,2
109396,4
109397,2
109398,4
109399,2
109400,2
109401,2
109402,2
109403,2
109404,2
109405,2
109406,4
109407,2
109408,2
109409,1
109410,2
109411,4
109412,4
109413,2
109414,4
109415,4
109416,2
109417,2
109418,2
109419,2
109420,2
109421,4
109422,2
109423,2
109424,2
109425,2
109426,4
109427,2
109428,2
109429,2
109430,2
109431,2
109432,2
109433,2
109434,2
109435,2
109436,2
109437,4
109438,2
109439,3
109440,4
109441,2
109442,0
109443,2
109444,4
109445,2
109446,1
109447,2
109448,2
109449,2
109450,4
109451,2
109452,1
109453,2
109454,2
109455,2
109456,4
109457,2
109458,2
109459,2
109460,2
109461,2
109462,2
109463,2
109464,2
109465,2
109466,4
109467,2
109468,1
109469,1
109470,2
109471,4
109472,4
109473,2
109474,4
109475,1
109476,2
109477,2
109478,1
109479,2
109480,2
109481,2
109482,4
109483,2
109484,2
109485,2
109486,2
109487,2
109488,4
109489,4
109490,3
109491,2
109492,2
109493,2
109494,4
109495,4
109496,0
109497,4
109498,2
109499,4
109500,4
109501,2
109502,2
109503,2
109504,2
109505,2
109506,2
109507,2
109508,4
109509,2
109510,2
109511,2
109512,2
109513,4
109514,2
109515,2
109516,2
109517,2
109518,2
109519,2
109520,2
109521,3
109522,2
109523,2
109524,2
109525,2
109526,4
109527,2
109528,4
109529,2
109530,2
109531,2
109532,2
109533,2
109534,2
109535,2
109536,4
109537,2
109538,4
109539,2
109540,2
109541,2
109542,4
109543,2
109544,1
109545,2
109546,4
109547,2
109548,2
109549,2
109550,2
109551,2
109552,2
109553,2
109554,2
109555,3
109556,2
109557,2
109558,2
109559,4
109560,4
109561,4
109562,2
109563,2
109564,2
109565,2
109566,2
109567,2
109568,2
109569,2
109570,2
109571,2
109572,2
109573,2
109574,2
109575,2
109576,4
109577,2
109578,4
109579,4
109580,1
109581,4
109582,2
109583,2
109584,2
109585,4
109586,2
109587,2
109588,2
109589,4
109590,2
109591,2
109592,4
109593,2
109594,4
109595,2
109596,2
109597,2
109598,2
109599,2
109600,2
109601,1
109602,2
109603,2
109604,4
109605,4
109606,2
109607,2
109608,4
109609,1
109610,2
109611,2
109612,2
109613,2
109614,2
109615,2
109616,2
109617,2
109618,1
109619,2
109620,2
109621,1
109622,4
109623,2
109624,2
109625,2
109626,2
109627,2
109628,4
109629,2
109630,2
109631,2
109632,1
109633,4
109634,2
109635,2
109636,1
109637,2
109638,2
109639,2
109640,2
109641,4
109642,2
109643,2
109644,4
109645,2
109646,2
109647,2
109648,2
109649,4
109650,2
109651,3
109652,2
109653,2
109654,2
109655,2
109656,2
109657,4
109658,2
109659,2
109660,2
109661,2
109662,2
109663,4
109664,3
109665,2
109666,2
109667,4
109668,1
109669,4
109670,2
109671,2
109672,2
109673,0
109674,2
109675,2
109676,2
109677,2
109678,4
109679,2
109680,2
109681,2
109682,2
109683,2
109684,2
109685,2
109686,4
109687,2
109688,4
109689,2
109690,4
109691,2
109692,4
109693,2
109694,4
109695,2
109696,2
109697,2
109698,4
109699,2
109700,2
109701,2
109702,3
109703,2
109704,2
109705,2
109706,2
109707,2
109708,2
109709,2
109710,2
109711,2
109712,2
109713,2
109714,2
109715,2
109716,3
109717,4
109718,2
109719,4
109720,2
109721,2
109722,2
109723,2
109724,2
109725,4
109726,4
109727,2
109728,2
109729,2
109730,2
109731,2
109732,4
109733,2
109734,2
109735,2
109736,4
109737,2
109738,1
109739,2
109740,2
109741,2
109742,2
109743,2
109744,2
109745,2
109746,2
109747,2
109748,4
109749,2
109750,2
109751,2
109752,2
109753,3
109754,4
109755,2
109756,2
109757,2
109758,2
109759,2
109760,2
109761,2
109762,2
109763,2
109764,2
109765,4
109766,2
109767,2
109768,2
109769,2
109770,2
109771,1
109772,1
109773,0
109774,4
109775,2
109776,2
109777,2
109778,2
109779,4
109780,1
109781,2
109782,2
109783,4
109784,2
109785,4
109786,2
109787,2
109788,2
109789,2
109790,1
109791,2
109792,4
109793,2
109794,4
109795,2
109796,2
109797,4
109798,2
109799,4
109800,2
109801,2
109802,2
109803,2
109804,2
109805,4
109806,2
109807,2
109808,2
109809,2
109810,4
109811,0
109812,2
109813,2
109814,2
109815,2
109816,4
109817,1
109818,2
109819,2
109820,0
109821,2
109822,2
109823,1
109824,4
109825,2
109826,2
109827,4
109828,4
109829,2
109830,4
109831,2
109832,2
109833,4
109834,2
109835,2
109836,2
109837,2
109838,2
109839,2
109840,2
109841,2
109842,2
109843,4
109844,2
109845,2
109846,2
109847,4
109848,4
109849,0
109850,2
109851,2
109852,2
109853,2
109854,2
109855,1
109856,2
109857,4
109858,2
109859,2
109860,2
109861,2
109862,2
109863,2
109864,2
109865,4
109866,2
109867,2
109868,4
109869,4
109870,2
109871,4
109872,2
109873,2
109874,2
109875,2
109876,2
109877,2
109878,2
109879,4
109880,2
109881,2
109882,2
109883,2
109884,4
109885,4
109886,2
109887,2
109888,2
109889,2
109890,2
109891,1
109892,3
109893,2
109894,2
109895,2
109896,2
109897,2
109898,2
109899,2
109900,2
109901,2
109902,2
109903,2
109904,2
109905,2
109906,4
109907,2
109908,2
109909,2
109910,2
109911,4
109912,2
109913,4
109914,2
109915,2
109916,4
109917,2
109918,1
109919,2
109920,1
109921,2
109922,4
109923,4
109924,1
109925,2
109926,2
109927,4
109928,2
109929,4
109930,2
109931,4
109932,2
109933,3
109934,2
109935,2
109936,2
109937,2
109938,2
109939,2
109940,2
109941,2
109942,2
109943,2
109944,2
109945,2
109946,2
109947,4
109948,2
109949,3
109950,4
109951,2
109952,2
109953,4
109954,4
109955,4
109956,2
109957,2
109958,2
109959,2
109960,2
109961,1
109962,2
109963,1
109964,2
109965,2
109966,2
109967,2
109968,2
109969,2
109970,4
109971,4
109972,2
109973,2
109974,1
109975,2
109976,2
109977,2
109978,2
109979,4
109980,2
109981,2
109982,2
109983,2
109984,2
109985,2
109986,2
109987,2
109988,4
109989,1
109990,2
109991,4
109992,2
109993,2
109994,2
109995,2
109996,2
109997,2
109998,2
109999,4
110000,2
110001,3
110002,4
110003,2
110004,2
110005,2
110006,2
110007,2
110008,2
110009,2
110010,2
110011,2
110012,4
110013,4
110014,2
110015,2
110016,2
110017,4
110018,2
110019,4
110020,2
110021,2
110022,2
110023,2
110024,4
110025,2
110026,2
110027,2
110028,2
110029,2
110030,2
110031,2
110032,2
110033,2
110034,2
110035,4
110036,4
110037,4
110038,4
110039,2
110040,2
110041,2
110042,2
110043,2
110044,2
110045,4
110046,2
110047,2
110048,4
110049,2
110050,2
110051,4
110052,4
110053,1
110054,4
110055,2
110056,1
110057,2
110058,3
110059,2
110060,2
110061,2
110062,4
110063,2
110064,2
110065,2
110066,4
110067,2
110068,1
110069,2
110070,4
110071,2
110072,1
110073,2
110074,2
110075,2
110076,2
110077,4
110078,2
110079,2
110080,2
110081,4
110082,2
110083,4
110084,2
110085,2
110086,2
110087,2
110088,4
110089,2
110090,2
110091,2
110092,2
110093,4
110094,1
110095,2
110096,2
110097,1
110098,2
110099,2
110100,2
110101,2
110102,2
110103,2
110104,2
110105,2
110106,2
110107,2
110108,2
110109,2
110110,1
110111,2
110112,2
110113,2
110114,2
110115,4
110116,2
110117,4
110118,4
110119,2
110120,2
110121,2
110122,2
110123,2
110124,2
110125,2
110126,3
110127,2
110128,2
110129,2
110130,2
110131,2
110132,2
110133,2
110134,2
110135,2
110136,2
110137,2
110138,2
110139,2
110140,2
110141,4
110142,4
110143,3
110144,2
110145,2
110146,4
110147,2
110148,2
110149,1
110150,4
110151,2
110152,2
110153,2
110154,2
110155,2
110156,2
110157,4
110158,2
110159,2
110160,2
110161,2
110162,2
110163,4
110164,2
110165,3
110166,2
110167,2
110168,2
110169,2
110170,2
110171,2
110172,4
110173,2
110174,2
110175,2
110176,4
110177,4
110178,2
110179,1
110180,2
110181,2
110182,2
110183,4
110184,2
110185,4
110186,4
110187,2
110188,2
110189,2
110190,2
110191,2
110192,2
110193,2
110194,2
110195,2
110196,1
110197,2
110198,1
110199,1
110200,2
110201,2
110202,2
110203,2
110204,4
110205,2
110206,2
110207,4
110208,4
110209,2
110210,4
110211,2
110212,4
110213,2
110214,2
110215,2
110216,2
110217,2
110218,2
110219,4
110220,2
110221,2
110222,2
110223,2
110224,4
110225,2
110226,2
110227,2
110228,2
110229,2
110230,3
110231,2
110232,2
110233,2
110234,2
110235,2
110236,2
110237,2
110238,4
110239,2
110240,1
110241,3
110242,2
110243,2
110244,3
110245,0
110246,2
110247,4
110248,2
110249,2
110250,2
110251,2
110252,2
110253,2
110254,2
110255,2
110256,4
110257,2
110258,3
110259,2
110260,2
110261,2
110262,2
110263,2
110264,2
110265,0
110266,2
110267,3
110268,2
110269,2
110270,2
110271,2
110272,2
110273,2
110274,2
110275,2
110276,2
110277,2
110278,2
110279,2
110280,2
110281,2
110282,2
110283,2
110284,2
110285,2
110286,2
110287,4
110288,2
110289,4
110290,3
110291,2
110292,2
110293,2
110294,4
110295,2
110296,2
110297,2
110298,2
110299,4
110300,2
110301,2
110302,4
110303,4
110304,0
110305,4
110306,2
110307,4
110308,2
110309,2
110310,2
110311,2
110312,4
110313,4
110314,2
110315,2
110316,2
110317,2
110318,4
110319,1
110320,2
110321,2
110322,2
110323,2
110324,2
110325,4
110326,2
110327,2
110328,2
110329,2
110330,2
110331,2
110332,4
110333,2
110334,2
110335,2
110336,2
110337,2
110338,4
110339,4
110340,4
110341,2
110342,2
110343,4
110344,2
110345,3
110346,2
110347,2
110348,2
110349,2
110350,4
110351,2
110352,4
110353,1
110354,2
110355,2
110356,2
110357,4
110358,1
110359,2
110360,2
110361,2
110362,2
110363,1
110364,4
110365,2
110366,2
110367,2
110368,2
110369,2
110370,2
110371,2
110372,3
110373,4
110374,4
110375,4
110376,2
110377,2
110378,2
110379,3
110380,2
110381,4
110382,2
110383,2
110384,2
110385,1
110386,4
110387,4
110388,1
110389,2
110390,2
110391,2
110392,2
110393,2
110394,2
110395,4
110396,2
110397,4
110398,4
110399,2
110400,4
110401,2
110402,4
110403,4
110404,2
110405,2
110406,4
110407,2
110408,2
110409,2
110410,2
110411,2
110412,2
110413,2
110414,2
110415,2
110416,2
110417,4
110418,2
110419,2
110420,1
110421,2
110422,4
110423,2
110424,2
110425,2
110426,2
110427,2
110428,2
110429,2
110430,1
110431,2
110432,2
110433,2
110434,4
110435,2
110436,4
110437,2
110438,2
110439,2
110440,2
110441,2
110442,2
110443,4
110444,2
110445,2
110446,2
110447,2
110448,2
110449,2
110450,2
110451,2
110452,2
110453,2
110454,2
110455,4
110456,2
110457,2
110458,2
110459,2
110460,2
110461,4
110462,2
110463,2
110464,2
110465,2
110466,2
110467,2
110468,2
110469,2
110470,2
110471,4
110472,4
110473,2
110474,2
110475,2
110476,0
110477,2
110478,2
110479,2
110480,2
110481,4
110482,2
110483,4
110484,2
110485,2
110486,2
110487,2
110488,2
110489,2
110490,2
110491,2
110492,2
110493,4
110494,2
110495,2
110496,3
110497,2
110498,2
110499,4
110500,2
110501,2
110502,2
110503,2
110504,2
110505,2
110506,2
110507,2
110508,2
110509,2
110510,4
110511,4
110512,2
110513,2
110514,4
110515,2
110516,2
110517,4
110518,2
110519,4
110520,4
110521,2
110522,2
110523,1
110524,2
110525,2
110526,2
110527,2
110528,1
110529,2
110530,2
110531,2
110532,1
110533,4
110534,2
110535,2
110536,1
110537,2
110538,2
110539,2
110540,2
110541,1
110542,4
110543,2
110544,2
110545,4
110546,2
110547,2
110548,2
110549,2
110550,2
110551,2
110552,2
110553,2
110554,2
110555,2
110556,2
110557,2
110558,4
110559,4
110560,2
110561,1
110562,4
110563,0
110564,2
110565,2
110566,2
110567,1
110568,1
110569,2
110570,4
110571,2
110572,2
110573,2
110574,4
110575,4
110576,3
110577,2
110578,2
110579,4
110580,4
110581,2
110582,2
110583,2
110584,2
110585,2
110586,4
110587,2
110588,2
110589,2
110590,2
110591,4
110592,2
110593,2
110594,2
110595,4
110596,2
110597,2
110598,2
110599,2
110600,2
110601,4
110602,4
110603,2
110604,2
110605,2
110606,4
110607,2
110608,2
110609,4
110610,2
110611,4
110612,1
110613,4
110614,2
110615,2
110616,2
110617,2
110618,4
110619,2
110620,2
110621,2
110622,4
110623,2
110624,2
110625,3
110626,2
110627,2
110628,2
110629,2
110630,1
110631,2
110632,4
110633,2
110634,4
110635,2
110636,2
110637,4
110638,4
110639,4
110640,2
110641,2
110642,3
110643,2
110644,2
110645,2
110646,2
110647,2
110648,2
110649,2
110650,2
110651,2
110652,2
110653,2
110654,2
110655,2
110656,2
110657,2
110658,2
110659,2
110660,2
110661,2
110662,2
110663,2
110664,2
110665,2
110666,2
110667,2
110668,1
110669,4
110670,2
110671,2
110672,2
110673,2
110674,2
110675,2
110676,4
110677,2
110678,2
110679,2
110680,2
110681,2
110682,4
110683,2
110684,2
110685,2
110686,2
110687,2
110688,0
110689,2
110690,2
110691,2
110692,2
110693,4
110694,2
110695,4
110696,2
110697,2
110698,2
110699,2
110700,1
110701,2
110702,2
110703,1
110704,2
110705,1
110706,2
110707,2
110708,2
110709,2
110710,2
110711,2
110712,1
110713,4
110714,1
110715,2
110716,2
110717,2
110718,2
110719,2
110720,2
110721,2
110722,2
110723,1
110724,2
110725,3
110726,2
110727,4
110728,2
110729,4
110730,4
110731,2
110732,2
110733,2
110734,2
110735,4
110736,2
110737,2
110738,2
110739,2
110740,2
110741,2
110742,2
110743,2
110744,2
110745,2
110746,2
110747,2
110748,1
110749,2
110750,2
110751,2
110752,2
110753,4
110754,2
110755,2
110756,4
110757,4
110758,2
110759,2
110760,2
110761,2
110762,2
110763,2
110764,4
110765,2
110766,2
110767,4
110768,2
110769,4
110770,2
110771,2
110772,4
110773,2
110774,4
110775,2
110776,4
110777,4
110778,2
110779,2
110780,2
110781,2
110782,2
110783,2
110784,4
110785,1
110786,2
110787,3
110788,2
110789,2
110790,2
110791,2
110792,4
110793,2
110794,2
110795,2
110796,4
110797,3
110798,2
110799,2
110800,2
110801,2
110802,2
110803,2
110804,2
110805,2
110806,2
110807,0
110808,2
110809,2
110810,4
110811,2
110812,2
110813,4
110814,2
110815,2
110816,2
110817,2
110818,2
110819,2
110820,2
110821,2
110822,4
110823,2
110824,2
110825,2
110826,1
110827,4
110828,2
110829,2
110830,2
110831,2
110832,4
110833,2
110834,2
110835,2
110836,2
110837,4
110838,2
110839,2
110840,2
110841,2
110842,4
110843,4
110844,2
110845,2
110846,2
110847,2
110848,2
110849,2
110850,4
110851,2
110852,4
110853,2
110854,2
110855,4
110856,2
110857,4
110858,1
110859,1
110860,2
110861,4
110862,2
110863,2
110864,2
110865,2
110866,2
110867,2
110868,2
110869,4
110870,3
110871,2
110872,2
110873,4
110874,4
110875,2
110876,2
110877,2
110878,2
110879,2
110880,2
110881,2
110882,2
110883,3
110884,4
110885,4
110886,2
110887,2
110888,4
110889,2
110890,2
110891,4
110892,2
110893,2
110894,2
110895,2
110896,2
110897,2
110898,2
110899,2
110900,4
110901,4
110902,2
110903,2
110904,2
110905,2
110906,4
110907,2
110908,2
110909,2
110910,2
110911,4
110912,2
110913,2
110914,2
110915,2
110916,2
110917,4
110918,2
110919,4
110920,2
110921,4
110922,2
110923,1
110924,2
110925,2
110926,4
110927,4
110928,2
110929,2
110930,2
110931,2
110932,2
110933,2
110934,2
110935,2
110936,2
110937,2
110938,2
110939,4
110940,2
110941,4
110942,4
110943,2
110944,2
110945,2
110946,2
110947,4
110948,4
110949,2
110950,4
110951,2
110952,2
110953,1
110954,2
110955,2
110956,4
110957,2
110958,2
110959,2
110960,1
110961,2
110962,2
110963,2
110964,4
110965,2
110966,2
110967,2
110968,2
110969,4
110970,2
110971,4
110972,2
110973,2
110974,2
110975,2
110976,2
110977,3
110978,2
110979,2
110980,2
110981,2
110982,2
110983,2
110984,2
110985,2
110986,2
110987,2
110988,2
110989,4
110990,2
110991,2
110992,3
110993,2
110994,2
110995,2
110996,2
110997,2
110998,4
110999,2
111000,2
111001,2
111002,2
111003,2
111004,2
111005,2
111006,2
111007,4
111008,2
111009,2
111010,2
111011,2
111012,4
111013,2
111014,2
111015,4
111016,2
111017,2
111018,2
111019,3
111020,2
111021,2
111022,1
111023,4
111024,2
111025,2
111026,2
111027,4
111028,4
111029,2
111030,2
111031,2
111032,4
111033,2
111034,2
111035,2
111036,2
111037,1
111038,4
111039,4
111040,4
111041,2
111042,2
111043,4
111044,4
111045,2
111046,2
111047,2
111048,2
111049,2
111050,2
111051,4
111052,2
111053,2
111054,2
111055,2
111056,2
111057,2
111058,2
111059,2
111060,2
111061,2
111062,4
111063,1
111064,2
111065,4
111066,4
111067,2
111068,4
111069,2
111070,2
111071,0
111072,2
111073,2
111074,2
111075,4
111076,4
111077,2
111078,2
111079,2
111080,1
111081,2
111082,4
111083,2
111084,2
111085,2
111086,1
111087,4
111088,4
111089,2
111090,2
111091,4
111092,2
111093,2
111094,2
111095,4
111096,4
111097,2
111098,2
111099,2
111100,4
111101,2
111102,1
111103,2
111104,2
111105,2
111106,4
111107,2
111108,2
111109,2
111110,2
111111,2
111112,2
111113,2
111114,4
111115,2
111116,2
111117,2
111118,2
111119,2
111120,2
111121,2
111122,4
111123,4
111124,4
111125,2
111126,2
111127,2
111128,2
111129,2
111130,4
111131,2
111132,2
111133,2
111134,1
111135,4
111136,2
111137,1
111138,4
111139,2
111140,4
111141,2
111142,2
111143,3
111144,2
111145,2
111146,2
111147,2
111148,2
111149,2
111150,4
111151,4
111152,2
111153,4
111154,2
111155,1
111156,2
111157,2
111158,2
111159,2
111160,4
111161,2
111162,2
111163,2
111164,4
111165,2
111166,2
111167,2
111168,2
111169,2
111170,4
111171,2
111172,2
111173,3
111174,2
111175,4
111176,4
111177,2
111178,1
111179,1
111180,2
111181,2
111182,2
111183,2
111184,2
111185,2
111186,2
111187,2
111188,4
111189,4
111190,2
111191,4
111192,2
111193,4
111194,4
111195,2
111196,2
111197,3
111198,2
