Id,Category
93390,0
93391,0
93392,0
93393,1
93394,0
93395,0
93396,0
93397,0
93398,0
93399,0
93400,0
93401,1
93402,1
93403,0
93404,2
93405,0
93406,0
93407,0
93408,3
93409,0
93410,1
93411,0
93412,0
93413,1
93414,0
93415,2
93416,4
93417,3
93418,2
93419,0
93420,1
93421,0
93422,1
93423,1
93424,0
93425,4
93426,0
93427,1
93428,4
93429,0
93430,0
93431,0
93432,0
93433,0
93434,0
93435,2
93436,1
93437,3
93438,0
93439,0
93440,4
93441,0
93442,4
93443,1
93444,0
93445,0
93446,0
93447,0
93448,0
93449,0
93450,0
93451,4
93452,4
93453,1
93454,0
93455,3
93456,0
93457,3
93458,0
93459,0
93460,0
93461,0
93462,0
93463,0
93464,0
93465,0
93466,1
93467,1
93468,1
93469,2
93470,0
93471,2
93472,0
93473,1
93474,2
93475,2
93476,4
93477,2
93478,1
93479,3
93480,0
93481,0
93482,2
93483,0
93484,3
93485,0
93486,0
93487,3
93488,0
93489,0
93490,0
93491,3
93492,0
93493,3
93494,1
93495,0
93496,1
93497,4
93498,2
93499,3
93500,3
93501,0
93502,0
93503,0
93504,0
93505,3
93506,0
93507,3
93508,0
93509,3
93510,0
93511,3
93512,0
93513,1
93514,0
93515,3
93516,0
93517,3
93518,1
93519,3
93520,0
93521,3
93522,3
93523,0
93524,1
93525,0
93526,3
93527,1
93528,0
93529,0
93530,0
93531,3
93532,0
93533,0
93534,3
93535,0
93536,3
93537,1
93538,3
93539,2
93540,3
93541,3
93542,3
93543,0
93544,0
93545,0
93546,3
93547,2
93548,0
93549,1
93550,0
93551,0
93552,1
93553,1
93554,4
93555,3
93556,3
93557,0
93558,1
93559,1
93560,0
93561,3
93562,3
93563,1
93564,3
93565,0
93566,3
93567,3
93568,0
93569,0
93570,1
93571,4
93572,0
93573,2
93574,0
93575,3
93576,0
93577,0
93578,0
93579,1
93580,0
93581,1
93582,4
93583,1
93584,3
93585,0
93586,2
93587,0
93588,0
93589,2
93590,3
93591,0
93592,4
93593,4
93594,1
93595,1
93596,3
93597,4
93598,0
93599,2
93600,4
93601,1
93602,3
93603,1
93604,3
93605,0
93606,0
93607,2
93608,0
93609,0
93610,0
93611,0
93612,1
93613,0
93614,1
93615,0
93616,0
93617,0
93618,0
93619,0
93620,0
93621,1
93622,0
93623,0
93624,0
93625,1
93626,0
93627,3
93628,2
93629,3
93630,0
93631,1
93632,1
93633,1
93634,3
93635,1
93636,0
93637,0
93638,3
93639,0
93640,3
93641,0
93642,3
93643,0
93644,0
93645,0
93646,0
93647,0
93648,1
93649,0
93650,3
93651,1
93652,3
93653,0
93654,0
93655,0
93656,0
93657,0
93658,4
93659,0
93660,0
93661,4
93662,1
93663,1
93664,3
93665,0
93666,2
93667,0
93668,1
93669,4
93670,0
93671,0
93672,3
93673,0
93674,0
93675,0
93676,1
93677,1
93678,0
93679,3
93680,0
93681,0
93682,1
93683,3
93684,0
93685,3
93686,0
93687,3
93688,1
93689,1
93690,0
93691,0
93692,3
93693,3
93694,0
93695,0
93696,3
93697,4
93698,0
93699,0
93700,2
93701,0
93702,1
93703,0
93704,0
93705,0
93706,1
93707,1
93708,0
93709,2
93710,0
93711,0
93712,2
93713,2
93714,1
93715,0
93716,0
93717,2
93718,2
93719,0
93720,1
93721,3
93722,0
93723,0
93724,0
93725,0
93726,3
93727,2
93728,3
93729,0
93730,1
93731,1
93732,2
93733,0
93734,0
93735,0
93736,3
93737,3
93738,0
93739,0
93740,2
93741,0
93742,3
93743,0
93744,0
93745,3
93746,4
93747,4
93748,0
93749,0
93750,1
93751,3
93752,3
93753,0
93754,0
93755,3
93756,0
93757,0
93758,1
93759,0
93760,1
93761,0
93762,0
93763,1
93764,0
93765,0
93766,0
93767,0
93768,0
93769,0
93770,4
93771,0
93772,0
93773,0
93774,0
93775,1
93776,0
93777,3
93778,1
93779,2
93780,1
93781,0
93782,3
93783,3
93784,2
93785,3
93786,0
93787,1
93788,4
93789,3
93790,0
93791,0
93792,1
93793,1
93794,1
93795,1
93796,3
93797,3
93798,0
93799,1
93800,4
93801,4
93802,1
93803,0
93804,0
93805,0
93806,0
93807,0
93808,1
93809,0
93810,2
93811,1
93812,3
93813,3
93814,3
93815,3
93816,0
93817,0
93818,0
93819,0
93820,0
93821,0
93822,0
93823,0
93824,0
93825,2
93826,0
93827,0
93828,0
93829,2
93830,3
93831,0
93832,1
93833,4
93834,0
93835,3
93836,2
93837,0
93838,0
93839,1
93840,1
93841,2
93842,1
93843,1
93844,0
93845,0
93846,0
93847,1
93848,0
93849,0
93850,0
93851,0
93852,0
93853,0
93854,1
93855,0
93856,0
93857,3
93858,0
93859,1
93860,0
93861,0
93862,2
93863,1
93864,0
93865,0
93866,0
93867,0
93868,1
93869,3
93870,0
93871,1
93872,0
93873,0
93874,1
93875,4
93876,4
93877,3
93878,3
93879,3
93880,0
93881,1
93882,0
93883,0
93884,4
93885,1
93886,0
93887,1
93888,0
93889,2
93890,0
93891,3
93892,1
93893,4
93894,0
93895,0
93896,4
93897,4
93898,2
93899,1
93900,1
93901,1
93902,4
93903,0
93904,3
93905,0
93906,3
93907,1
93908,0
93909,3
93910,0
93911,0
93912,4
93913,4
93914,4
93915,3
93916,2
93917,0
93918,0
93919,3
93920,3
93921,3
93922,0
93923,0
93924,0
93925,0
93926,2
93927,3
93928,3
93929,0
93930,1
93931,0
93932,0
93933,3
93934,0
93935,3
93936,1
93937,0
93938,0
93939,0
93940,2
93941,0
93942,3
93943,1
93944,0
93945,3
93946,3
93947,4
93948,2
93949,0
93950,0
93951,0
93952,4
93953,2
93954,1
93955,0
93956,3
93957,1
93958,0
93959,0
93960,3
93961,3
93962,1
93963,0
93964,0
93965,0
93966,0
93967,3
93968,0
93969,3
93970,4
93971,0
93972,0
93973,0
93974,0
93975,0
93976,1
93977,3
93978,0
93979,3
93980,3
93981,2
93982,0
93983,0
93984,0
93985,3
93986,0
93987,3
93988,0
93989,3
93990,2
93991,3
93992,0
93993,0
93994,0
93995,2
93996,0
93997,0
93998,0
93999,1
94000,3
94001,3
94002,0
94003,0
94004,4
94005,0
94006,0
94007,4
94008,1
94009,3
94010,1
94011,3
94012,3
94013,0
94014,0
94015,0
94016,3
94017,0
94018,0
94019,0
94020,0
94021,3
94022,3
94023,1
94024,0
94025,1
94026,1
94027,1
94028,3
94029,3
94030,0
94031,0
94032,0
94033,1
94034,3
94035,0
94036,1
94037,1
94038,0
94039,1
94040,0
94041,0
94042,0
94043,1
94044,0
94045,3
94046,1
94047,0
94048,0
94049,3
94050,1
94051,4
94052,0
94053,1
94054,0
94055,0
94056,4
94057,3
94058,3
94059,0
94060,0
94061,1
94062,0
94063,0
94064,1
94065,0
94066,2
94067,4
94068,2
94069,0
94070,0
94071,1
94072,2
94073,0
94074,2
94075,3
94076,0
94077,0
94078,0
94079,3
94080,0
94081,2
94082,1
94083,3
94084,2
94085,0
94086,3
94087,3
94088,0
94089,1
94090,1
94091,0
94092,3
94093,3
94094,2
94095,3
94096,0
94097,3
94098,2
94099,2
94100,0
94101,0
94102,0
94103,1
94104,3
94105,0
94106,0
94107,1
94108,3
94109,1
94110,4
94111,0
94112,0
94113,0
94114,3
94115,0
94116,0
94117,3
94118,4
94119,3
94120,0
94121,1
94122,1
94123,0
94124,0
94125,0
94126,0
94127,0
94128,0
94129,1
94130,0
94131,2
94132,0
94133,0
94134,0
94135,4
94136,2
94137,1
94138,0
94139,2
94140,0
94141,0
94142,2
94143,2
94144,3
94145,3
94146,0
94147,0
94148,2
94149,0
94150,1
94151,0
94152,2
94153,3
94154,0
94155,2
94156,0
94157,4
94158,3
94159,0
94160,0
94161,1
94162,0
94163,0
94164,3
94165,4
94166,4
94167,3
94168,0
94169,1
94170,0
94171,3
94172,0
94173,0
94174,0
94175,1
94176,0
94177,2
94178,0
94179,0
94180,3
94181,0
94182,3
94183,0
94184,0
94185,0
94186,0
94187,1
94188,0
94189,3
94190,2
94191,0
94192,1
94193,0
94194,0
94195,1
94196,0
94197,1
94198,3
94199,4
94200,1
94201,1
94202,0
94203,3
94204,0
94205,1
94206,0
94207,0
94208,3
94209,3
94210,3
94211,1
94212,3
94213,0
94214,1
94215,0
94216,3
94217,3
94218,4
94219,3
94220,0
94221,0
94222,1
94223,0
94224,2
94225,2
94226,0
94227,0
94228,4
94229,0
94230,0
94231,4
94232,4
94233,3
94234,2
94235,0
94236,3
94237,2
94238,0
94239,3
94240,0
94241,0
94242,2
94243,4
94244,1
94245,3
94246,0
94247,1
94248,0
94249,4
94250,3
94251,0
94252,0
94253,0
94254,3
94255,1
94256,0
94257,0
94258,4
94259,0
94260,2
94261,0
94262,1
94263,0
94264,0
94265,2
94266,3
94267,1
94268,0
94269,1
94270,0
94271,0
94272,3
94273,3
94274,0
94275,3
94276,3
94277,3
94278,0
94279,0
94280,3
94281,2
94282,1
94283,1
94284,1
94285,1
94286,0
94287,1
94288,0
94289,3
94290,0
94291,0
94292,0
94293,0
94294,2
94295,4
94296,0
94297,3
94298,3
94299,4
94300,3
94301,2
94302,0
94303,3
94304,3
94305,4
94306,0
94307,3
94308,3
94309,4
94310,0
94311,0
94312,0
94313,3
94314,2
94315,4
94316,1
94317,0
94318,3
94319,3
94320,0
94321,1
94322,2
94323,3
94324,0
94325,1
94326,0
94327,0
94328,3
94329,0
94330,1
94331,3
94332,2
94333,1
94334,3
94335,0
94336,1
94337,2
94338,0
94339,3
94340,0
94341,1
94342,3
94343,3
94344,0
94345,0
94346,0
94347,3
94348,0
94349,1
94350,0
94351,0
94352,2
94353,4
94354,0
94355,0
94356,0
94357,1
94358,0
94359,3
94360,0
94361,0
94362,1
94363,1
94364,0
94365,0
94366,2
94367,0
94368,4
94369,0
94370,1
94371,0
94372,2
94373,3
94374,4
94375,3
94376,0
94377,0
94378,4
94379,1
94380,0
94381,0
94382,2
94383,0
94384,0
94385,1
94386,4
94387,0
94388,1
94389,0
94390,0
94391,0
94392,3
94393,4
94394,3
94395,0
94396,3
94397,3
94398,3
94399,1
94400,0
94401,0
94402,3
94403,0
94404,2
94405,0
94406,3
94407,0
94408,0
94409,2
94410,3
94411,0
94412,0
94413,0
94414,0
94415,4
94416,1
94417,2
94418,1
94419,0
94420,3
94421,4
94422,2
94423,3
94424,0
94425,0
94426,3
94427,1
94428,0
94429,3
94430,0
94431,0
94432,0
94433,0
94434,0
94435,3
94436,1
94437,1
94438,0
94439,1
94440,1
94441,3
94442,1
94443,0
94444,0
94445,0
94446,0
94447,0
94448,3
94449,0
94450,0
94451,1
94452,3
94453,0
94454,0
94455,1
94456,0
94457,3
94458,0
94459,0
94460,0
94461,0
94462,0
94463,1
94464,3
94465,0
94466,1
94467,2
94468,0
94469,0
94470,0
94471,3
94472,0
94473,3
94474,0
94475,0
94476,1
94477,0
94478,0
94479,3
94480,0
94481,3
94482,1
94483,0
94484,2
94485,0
94486,4
94487,4
94488,0
94489,1
94490,4
94491,1
94492,0
94493,2
94494,0
94495,0
94496,1
94497,1
94498,0
94499,3
94500,0
94501,0
94502,4
94503,0
94504,0
94505,2
94506,1
94507,0
94508,1
94509,0
94510,3
94511,3
94512,3
94513,0
94514,1
94515,0
94516,0
94517,0
94518,1
94519,3
94520,3
94521,0
94522,4
94523,1
94524,0
94525,4
94526,0
94527,1
94528,1
94529,2
94530,2
94531,0
94532,3
94533,0
94534,0
94535,0
94536,0
94537,2
94538,2
94539,0
94540,0
94541,1
94542,4
94543,3
94544,0
94545,0
94546,4
94547,0
94548,3
94549,0
94550,0
94551,0
94552,2
94553,0
94554,0
94555,0
94556,3
94557,3
94558,3
94559,3
94560,3
94561,0
94562,0
94563,0
94564,3
94565,0
94566,0
94567,0
94568,0
94569,1
94570,0
94571,0
94572,1
94573,2
94574,0
94575,3
94576,3
94577,0
94578,0
94579,3
94580,0
94581,3
94582,3
94583,3
94584,1
94585,2
94586,0
94587,0
94588,4
94589,2
94590,0
94591,0
94592,0
94593,3
94594,3
94595,3
94596,3
94597,0
94598,1
94599,0
94600,0
94601,0
94602,1
94603,4
94604,3
94605,0
94606,4
94607,0
94608,0
94609,3
94610,0
94611,1
94612,0
94613,1
94614,2
94615,1
94616,0
94617,1
94618,2
94619,0
94620,1
94621,3
94622,0
94623,0
94624,3
94625,0
94626,0
94627,0
94628,2
94629,1
94630,0
94631,3
94632,0
94633,3
94634,3
94635,0
94636,3
94637,0
94638,0
94639,0
94640,1
94641,0
94642,1
94643,1
94644,3
94645,0
94646,1
94647,1
94648,0
94649,3
94650,2
94651,3
94652,2
94653,2
94654,1
94655,0
94656,0
94657,4
94658,1
94659,0
94660,0
94661,0
94662,1
94663,3
94664,3
94665,0
94666,0
94667,0
94668,0
94669,0
94670,4
94671,0
94672,1
94673,0
94674,1
94675,0
94676,0
94677,1
94678,3
94679,3
94680,0
94681,0
94682,4
94683,1
94684,0
94685,0
94686,1
94687,0
94688,2
94689,0
94690,0
94691,2
94692,1
94693,0
94694,1
94695,3
94696,1
94697,3
94698,0
94699,0
94700,0
94701,0
94702,0
94703,0
94704,3
94705,2
94706,0
94707,1
94708,3
94709,3
94710,3
94711,3
94712,4
94713,0
94714,4
94715,0
94716,3
94717,3
94718,0
94719,1
94720,0
94721,3
94722,0
94723,0
94724,0
94725,3
94726,1
94727,0
94728,0
94729,1
94730,4
94731,1
94732,4
94733,2
94734,1
94735,0
94736,0
94737,0
94738,3
94739,2
94740,3
94741,0
94742,1
94743,0
94744,2
94745,3
94746,0
94747,1
94748,3
94749,3
94750,0
94751,1
94752,1
94753,0
94754,3
94755,0
94756,0
94757,1
94758,1
94759,1
94760,0
94761,1
94762,1
94763,3
94764,0
94765,0
94766,1
94767,1
94768,1
94769,3
94770,3
94771,0
94772,0
94773,4
94774,0
94775,0
94776,1
94777,0
94778,3
94779,1
94780,0
94781,0
94782,1
94783,0
94784,0
94785,0
94786,2
94787,3
94788,3
94789,1
94790,0
94791,1
94792,0
94793,3
94794,0
94795,4
94796,2
94797,4
94798,2
94799,2
94800,0
94801,1
94802,0
94803,0
94804,1
94805,0
94806,3
94807,0
94808,0
94809,3
94810,1
94811,2
94812,1
94813,2
94814,1
94815,0
94816,0
94817,0
94818,0
94819,2
94820,0
94821,1
94822,3
94823,3
94824,2
94825,1
94826,2
94827,1
94828,0
94829,3
94830,1
94831,0
94832,0
94833,0
94834,0
94835,1
94836,0
94837,0
94838,4
94839,3
94840,2
94841,2
94842,0
94843,0
94844,3
94845,2
94846,2
94847,0
94848,0
94849,0
94850,3
94851,1
94852,4
94853,0
94854,0
94855,0
94856,0
94857,0
94858,4
94859,2
94860,0
94861,0
94862,0
94863,0
94864,3
94865,3
94866,0
94867,3
94868,0
94869,4
94870,3
94871,2
94872,1
94873,3
94874,1
94875,3
94876,0
94877,0
94878,0
94879,3
94880,1
94881,3
94882,3
94883,3
94884,1
94885,0
94886,1
94887,0
94888,1
94889,1
94890,0
94891,4
94892,2
94893,0
94894,1
94895,3
94896,3
94897,3
94898,0
94899,3
94900,0
94901,3
94902,1
94903,0
94904,0
94905,3
94906,0
94907,0
94908,1
94909,4
94910,2
94911,3
94912,0
94913,3
94914,0
94915,3
94916,1
94917,3
94918,0
94919,4
94920,1
94921,3
94922,0
94923,0
94924,3
94925,3
94926,1
94927,0
94928,4
94929,3
94930,0
94931,0
94932,3
94933,1
94934,0
94935,0
94936,1
94937,0
94938,0
94939,0
94940,3
94941,1
94942,0
94943,3
94944,0
94945,0
94946,0
94947,0
94948,0
94949,0
94950,3
94951,2
94952,0
94953,1
94954,1
94955,2
94956,3
94957,0
94958,2
94959,1
94960,1
94961,3
94962,0
94963,0
94964,0
94965,0
94966,4
94967,0
94968,1
94969,0
94970,2
94971,1
94972,0
94973,3
94974,0
94975,3
94976,3
94977,0
94978,3
94979,1
94980,0
94981,3
94982,1
94983,0
94984,0
94985,0
94986,3
94987,0
94988,0
94989,0
94990,0
94991,0
94992,4
94993,0
94994,2
94995,2
94996,3
94997,3
94998,0
94999,0
95000,0
95001,0
95002,3
95003,0
95004,0
95005,2
95006,1
95007,3
95008,1
95009,0
95010,3
95011,1
95012,0
95013,0
95014,4
95015,0
95016,2
95017,0
95018,0
95019,0
95020,0
95021,3
95022,0
95023,0
95024,3
95025,1
95026,0
95027,0
95028,1
95029,0
95030,0
95031,3
95032,2
95033,4
95034,1
95035,0
95036,0
95037,4
95038,0
95039,1
95040,1
95041,0
95042,3
95043,0
95044,3
95045,3
95046,2
95047,0
95048,2
95049,1
95050,2
95051,0
95052,0
95053,0
95054,2
95055,3
95056,0
95057,2
95058,1
95059,2
95060,0
95061,0
95062,0
95063,1
95064,0
95065,0
95066,1
95067,3
95068,0
95069,2
95070,0
95071,3
95072,2
95073,1
95074,3
95075,0
95076,0
95077,3
95078,0
95079,0
95080,0
95081,4
95082,1
95083,3
95084,1
95085,0
95086,2
95087,1
95088,0
95089,0
95090,0
95091,0
95092,1
95093,4
95094,1
95095,1
95096,1
95097,0
95098,3
95099,1
95100,0
95101,3
95102,0
95103,0
95104,0
95105,2
95106,3
95107,3
95108,3
95109,3
95110,1
95111,1
95112,2
95113,2
95114,2
95115,1
95116,4
95117,3
95118,1
95119,0
95120,4
95121,0
95122,3
95123,1
95124,0
95125,3
95126,1
95127,3
95128,2
95129,3
95130,0
95131,0
95132,1
95133,3
95134,1
95135,0
95136,4
95137,0
95138,0
95139,1
95140,0
95141,0
95142,4
95143,0
95144,0
95145,1
95146,0
95147,0
95148,3
95149,1
95150,3
95151,0
95152,2
95153,0
95154,0
95155,0
95156,0
95157,3
95158,2
95159,3
95160,0
95161,0
95162,1
95163,4
95164,0
95165,0
95166,0
95167,1
95168,0
95169,2
95170,1
95171,0
95172,0
95173,1
95174,0
95175,0
95176,4
95177,0
95178,3
95179,0
95180,1
95181,1
95182,3
95183,3
95184,0
95185,4
95186,3
95187,0
95188,0
95189,0
95190,1
95191,0
95192,0
95193,0
95194,3
95195,4
95196,1
95197,3
95198,1
95199,3
95200,0
95201,0
95202,3
95203,3
95204,3
95205,0
95206,0
95207,1
95208,1
95209,3
95210,0
95211,1
95212,0
95213,2
95214,0
95215,0
95216,2
95217,3
95218,2
95219,3
95220,1
95221,3
95222,3
95223,0
95224,2
95225,4
95226,0
95227,1
95228,0
95229,0
95230,1
95231,2
95232,0
95233,0
95234,3
95235,1
95236,1
95237,4
95238,3
95239,3
95240,4
95241,3
95242,4
95243,0
95244,0
95245,3
95246,0
95247,0
95248,0
95249,1
95250,3
95251,2
95252,3
95253,2
95254,3
95255,3
95256,3
95257,0
95258,2
95259,3
95260,3
95261,0
95262,1
95263,0
95264,3
95265,1
95266,0
95267,1
95268,0
95269,0
95270,0
95271,2
95272,0
95273,2
95274,1
95275,0
95276,0
95277,0
95278,0
95279,3
95280,0
95281,1
95282,3
95283,3
95284,0
95285,1
95286,4
95287,0
95288,0
95289,0
95290,0
95291,0
95292,1
95293,3
95294,3
95295,0
95296,0
95297,1
95298,3
95299,1
95300,0
95301,3
95302,0
95303,0
95304,3
95305,3
95306,2
95307,0
95308,3
95309,0
95310,0
95311,1
95312,4
95313,3
95314,3
95315,1
95316,0
95317,0
95318,0
95319,3
95320,0
95321,3
95322,3
95323,0
95324,3
95325,1
95326,3
95327,0
95328,1
95329,0
95330,0
95331,3
95332,2
95333,4
95334,2
95335,0
95336,0
95337,0
95338,3
95339,0
95340,3
95341,0
95342,0
95343,3
95344,4
95345,3
95346,4
95347,3
95348,3
95349,4
95350,3
95351,2
95352,3
95353,3
95354,3
95355,1
95356,3
95357,0
95358,4
95359,0
95360,3
95361,0
95362,3
95363,0
95364,0
95365,3
95366,0
95367,1
95368,0
95369,2
95370,4
95371,4
95372,3
95373,1
95374,0
95375,1
95376,4
95377,0
95378,0
95379,0
95380,2
95381,3
95382,3
95383,0
95384,0
95385,3
95386,3
95387,3
95388,0
95389,2
95390,0
95391,3
95392,0
95393,0
95394,4
95395,3
95396,0
95397,0
95398,0
95399,0
95400,0
95401,0
95402,0
95403,3
95404,3
95405,0
95406,3
95407,0
95408,0
95409,1
95410,0
95411,0
95412,3
95413,0
95414,0
95415,0
95416,0
95417,3
95418,3
95419,0
95420,3
95421,0
95422,0
95423,3
95424,1
95425,1
95426,0
95427,2
95428,4
95429,0
95430,0
95431,0
95432,0
95433,1
95434,3
95435,1
95436,2
95437,0
95438,0
95439,0
95440,1
95441,0
95442,3
95443,4
95444,0
95445,0
95446,3
95447,3
95448,1
95449,3
95450,0
95451,1
95452,0
95453,0
95454,1
95455,4
95456,3
95457,0
95458,0
95459,1
95460,3
95461,0
95462,3
95463,3
95464,3
95465,0
95466,3
95467,0
95468,1
95469,0
95470,0
95471,0
95472,1
95473,1
95474,4
95475,1
95476,2
95477,3
95478,0
95479,3
95480,3
95481,0
95482,4
95483,0
95484,1
95485,0
95486,2
95487,1
95488,1
95489,3
95490,3
95491,0
95492,0
95493,4
95494,0
95495,0
95496,4
95497,1
95498,3
95499,3
95500,0
95501,0
95502,3
95503,0
95504,0
95505,3
95506,0
95507,0
95508,4
95509,0
95510,1
95511,0
95512,1
95513,1
95514,3
95515,1
95516,3
95517,1
95518,0
95519,1
95520,2
95521,4
95522,0
95523,1
95524,0
95525,1
95526,3
95527,0
95528,1
95529,3
95530,0
95531,2
95532,3
95533,1
95534,3
95535,1
95536,0
95537,0
95538,0
95539,3
95540,2
95541,3
95542,0
95543,0
95544,0
95545,2
95546,0
95547,3
95548,0
95549,0
95550,3
95551,1
95552,4
95553,1
95554,4
95555,3
95556,0
95557,3
95558,0
95559,0
95560,1
95561,1
95562,0
95563,0
95564,0
95565,1
95566,0
95567,0
95568,2
95569,0
95570,2
95571,1
95572,1
95573,0
95574,0
95575,0
95576,1
95577,0
95578,2
95579,0
95580,0
95581,1
95582,3
95583,0
95584,0
95585,3
95586,0
95587,1
95588,0
95589,3
95590,0
95591,1
95592,3
95593,0
95594,0
95595,2
95596,0
95597,0
95598,0
95599,1
95600,0
95601,0
95602,1
95603,0
95604,1
95605,3
95606,0
95607,4
95608,0
95609,3
95610,4
95611,1
95612,0
95613,3
95614,0
95615,0
95616,0
95617,0
95618,0
95619,0
95620,2
95621,4
95622,3
95623,1
95624,1
95625,1
95626,3
95627,0
95628,1
95629,3
95630,0
95631,2
95632,4
95633,4
95634,0
95635,3
95636,0
95637,1
95638,4
95639,0
95640,3
95641,3
95642,0
95643,3
95644,3
95645,4
95646,3
95647,2
95648,0
95649,3
95650,0
95651,4
95652,1
95653,2
95654,4
95655,1
95656,2
95657,1
95658,0
95659,0
95660,0
95661,3
95662,0
95663,1
95664,0
95665,0
95666,1
95667,1
95668,0
95669,3
95670,0
95671,1
95672,0
95673,4
95674,2
95675,3
95676,3
95677,0
95678,2
95679,4
95680,2
95681,3
95682,0
95683,0
95684,0
95685,3
95686,1
95687,0
95688,3
95689,1
95690,3
95691,1
95692,0
95693,4
95694,3
95695,0
95696,0
95697,1
95698,1
95699,4
95700,3
95701,0
95702,4
95703,4
95704,4
95705,1
95706,4
95707,0
95708,1
95709,3
95710,4
95711,3
95712,1
95713,0
95714,0
95715,0
95716,0
95717,3
95718,4
95719,0
95720,0
95721,4
95722,3
95723,1
95724,0
95725,3
95726,1
95727,1
95728,3
95729,0
95730,0
95731,0
95732,1
95733,3
95734,0
95735,1
95736,3
95737,0
95738,0
95739,0
95740,0
95741,3
95742,3
95743,0
95744,3
95745,0
95746,0
95747,3
95748,0
95749,4
95750,0
95751,1
95752,1
95753,1
95754,4
95755,3
95756,3
95757,3
95758,2
95759,2
95760,0
95761,0
95762,2
95763,1
95764,0
95765,0
95766,0
95767,4
95768,2
95769,1
95770,2
95771,3
95772,0
95773,0
95774,0
95775,1
95776,1
95777,3
95778,0
95779,0
95780,0
95781,1
95782,0
95783,1
95784,0
95785,0
95786,0
95787,3
95788,0
95789,0
95790,0
95791,1
95792,0
95793,2
95794,0
95795,1
95796,0
95797,3
95798,0
95799,2
95800,0
95801,0
95802,0
95803,3
95804,3
95805,0
95806,3
95807,1
95808,0
95809,3
95810,0
95811,3
95812,4
95813,1
95814,0
95815,3
95816,3
95817,0
95818,1
95819,3
95820,3
95821,3
95822,0
95823,0
95824,2
95825,0
95826,0
95827,0
95828,0
95829,3
95830,2
95831,0
95832,1
95833,3
95834,0
95835,2
95836,0
95837,3
95838,1
95839,0
95840,0
95841,0
95842,1
95843,0
95844,0
95845,0
95846,0
95847,0
95848,3
95849,0
95850,0
95851,2
95852,0
95853,1
95854,0
95855,1
95856,0
95857,1
95858,0
95859,0
95860,4
95861,0
95862,0
95863,0
95864,3
95865,0
95866,0
95867,2
95868,1
95869,1
95870,0
95871,1
95872,0
95873,0
95874,0
95875,1
95876,1
95877,0
95878,4
95879,0
95880,1
95881,0
95882,0
95883,0
95884,0
95885,0
95886,0
95887,3
95888,3
95889,1
95890,4
95891,2
95892,3
95893,4
95894,1
95895,1
95896,1
95897,3
95898,3
95899,0
95900,0
95901,0
95902,0
95903,1
95904,0
95905,0
95906,1
95907,0
95908,2
95909,3
95910,1
95911,3
95912,3
95913,2
95914,0
95915,0
95916,4
95917,3
95918,0
95919,3
95920,1
95921,2
95922,3
95923,0
95924,0
95925,2
95926,0
95927,2
95928,0
95929,0
95930,3
95931,0
95932,2
95933,0
95934,2
95935,4
95936,3
95937,3
95938,1
95939,3
95940,1
95941,0
95942,0
95943,3
95944,0
95945,0
95946,0
95947,3
95948,0
95949,3
95950,0
95951,1
95952,0
95953,1
95954,3
95955,3
95956,1
95957,2
95958,3
95959,1
95960,0
95961,3
95962,3
95963,3
95964,3
95965,3
95966,0
95967,0
95968,3
95969,0
95970,0
95971,4
95972,0
95973,3
95974,0
95975,0
95976,1
95977,0
95978,0
95979,3
95980,2
95981,1
95982,3
95983,0
95984,0
95985,1
95986,3
95987,3
95988,0
95989,0
95990,0
95991,1
95992,0
95993,1
95994,3
95995,1
95996,0
95997,0
95998,4
95999,0
96000,1
96001,3
96002,0
96003,1
96004,1
96005,3
96006,0
96007,0
96008,3
96009,1
96010,0
96011,1
96012,0
96013,3
96014,0
96015,0
96016,1
96017,4
96018,3
96019,4
96020,0
96021,2
96022,3
96023,0
96024,0
96025,2
96026,0
96027,1
96028,1
96029,3
96030,3
96031,3
96032,0
96033,1
96034,3
96035,3
96036,0
96037,0
96038,1
96039,1
96040,0
96041,3
96042,1
96043,3
96044,0
96045,0
96046,4
96047,3
96048,0
96049,0
96050,0
96051,4
96052,0
96053,1
96054,3
96055,3
96056,0
96057,1
96058,3
96059,0
96060,0
96061,0
96062,0
96063,0
96064,2
96065,3
96066,0
96067,0
96068,1
96069,4
96070,0
96071,0
96072,3
96073,0
96074,0
96075,1
96076,0
96077,2
96078,1
96079,0
96080,3
96081,0
96082,1
96083,3
96084,1
96085,0
96086,1
96087,0
96088,1
96089,0
96090,1
96091,1
96092,1
96093,0
96094,1
96095,3
96096,1
96097,1
96098,4
96099,1
96100,4
96101,0
96102,0
96103,0
96104,4
96105,0
96106,3
96107,3
96108,4
96109,0
96110,0
96111,2
96112,2
96113,0
96114,0
96115,3
96116,3
96117,3
96118,3
96119,0
96120,0
96121,0
96122,0
96123,3
96124,0
96125,4
96126,2
96127,3
96128,3
96129,1
96130,2
96131,0
96132,0
96133,0
96134,3
96135,2
96136,2
96137,3
96138,0
96139,0
96140,3
96141,1
96142,0
96143,0
96144,4
96145,0
96146,0
96147,0
96148,4
96149,3
96150,4
96151,0
96152,2
96153,1
96154,0
96155,2
96156,0
96157,0
96158,3
96159,0
96160,1
96161,3
96162,0
96163,1
96164,0
96165,0
96166,1
96167,0
96168,2
96169,0
96170,0
96171,3
96172,0
96173,0
96174,2
96175,1
96176,0
96177,0
96178,3
96179,1
96180,3
96181,0
96182,3
96183,2
96184,1
96185,2
96186,3
96187,0
